,Unnamed: 0,A,B,D2,E,G
3311,3311,0.0038610884456315,0.5740440346552869,0.7004113256931305,0.7047503888607025,0.9982905287761241
3312,3312,0.0049790246867923,0.5694747284561485,0.5,0.6532197073101997,0.9987640536855906
3313,3313,0.0032258528711868,0.564461044736264,0.6683061122894287,0.989210307598114,0.9990942929289304
3314,3314,0.7063288806358916,0.5621267715870428,0.5,0.5,0.9995675971440505
3315,3315,0.0044111642941477,0.5812413849804744,0.5775867318734527,0.9720615446567537,0.6665093898773193
3316,3316,0.0049789834792342,0.5679937284890745,0.8000380992889404,0.7587095201015472,0.9996277067693882
3317,3317,0.0072245000870343,0.5497583438020552,0.5,0.9331268072128296,0.9874524567276239
3318,3318,0.011159518658744,0.5490790013614545,0.5,0.9604495763778688,0.9995403627399355
3319,3319,0.0061890407189915,0.541312081251571,0.3026699386537075,0.9549678266048433,0.9956922675482929
3320,3320,0.004344429420283,0.5485915941147697,0.5,0.981785386800766,0.999452055839356
3321,3321,0.0043175222554759,0.5633700641346657,0.5543666183948517,0.992070883512497,0.9995051012956537
3322,3322,0.0049789949806358,0.5640569686703002,0.6007989719510078,0.8723598420619965,0.9995696142723318
3323,3323,0.0044637465684186,0.5750004480912037,0.7725146263837814,0.5610893666744232,0.9994840317522176
3324,3324,0.0072244382339016,0.5589400855068613,0.5,0.7317694127559662,0.9996102096047252
3325,3325,0.0065889008235227,0.5681527550824037,0.536439411342144,0.6762310564517975,0.9989943504333496
3326,3326,0.3800167619130763,0.5588672535882243,0.5,0.98360276222229,0.9986427389085293
3327,3327,0.003863950921624,0.5681040361046641,0.2804731763899326,0.8265928328037262,0.9991456824936904
3328,3328,0.0043102942372894,0.5501609204625229,0.3211102038621902,0.760838657617569,0.9995771010580938
3329,3329,0.0042722117528826,0.5961846653456424,0.5639133935328573,0.9243147224187852,0.9984275850001723
3330,3330,0.0072243110968536,0.5475427071979211,0.5,0.7757936418056488,0.9986474856268615
3331,3331,0.0042942965046014,0.5516641535875966,0.5,0.9339434206485748,0.9995612669736147
3332,3332,0.0083767894254308,0.5605604244656986,0.5,0.9542378187179564,0.9835811425000429
3333,3333,0.0056216070242014,0.5441735891391449,0.5,0.8797567486763,0.9996045443404
3334,3334,0.0042030240341488,0.5630886084582474,0.3684142306447029,0.988483428955078,0.9985253480263054
3335,3335,0.0083754348242608,0.5686994994596197,0.2779759410768747,1.0,0.9995787392545026
3336,3336,0.706328072314474,0.5508354126469535,0.5,0.9605292305350304,0.9995317230350338
3337,3337,0.0042030130932934,0.5765346769643371,0.5,0.9212622046470642,0.9994714283966459
3338,3338,0.5775047563802373,0.5528929846476879,0.5,0.9087904989719392,0.9995193473878317
3339,3339,0.0072243753523694,0.5309138604905829,0.5,0.9103248417377472,0.999439045204781
3340,3340,0.0045701651710109,0.5729173917208024,0.7305810153484344,0.6888778060674667,0.999542034289334
3341,3341,0.7063376116201164,0.532939103756974,0.5,0.6370431408286095,0.9994495752034709
3342,3342,0.0041946771017324,0.5648531148392069,0.561939463019371,0.5600823163986206,0.9994691153988242
3343,3343,0.0046672313718248,0.5641499580209982,0.7019843757152557,0.9910350739955902,0.9962812268640846
3344,3344,0.0042030083550859,0.5643717116310007,0.5,0.3672384470701217,0.999548998370301
3345,3345,0.0038991162888041,0.5837402660935854,0.5,0.9594120979309082,0.9994934290298261
3346,3346,0.2134470255813479,0.6052142471850321,0.6688636615872383,0.9476706385612488,0.9966516173444688
3347,3347,0.0136200651638679,0.5854052037247339,0.7077983394265175,0.98602032661438,0.9993487113388255
3348,3348,0.0119750408475458,0.5738673833611379,0.5,0.75,0.9986608520848677
3349,3349,0.0113049921609715,0.5712752701440331,0.7309086173772812,0.9529906809329988,0.9990183101035655
3350,3350,0.1365425825862232,0.592617395315961,0.6967893838882446,0.9901635646820068,0.9989679655991495
3351,3351,0.0110750647929663,0.569389984753564,0.644138365983963,0.9891591370105745,0.9991913113626651
3352,3352,0.2772678243107069,0.5755076736345479,0.5,0.9461987167596816,0.9857767857611179
3353,3353,0.1959822444639576,0.5832133375855946,0.5835284292697906,0.7584218680858612,0.9982968415133655
3354,3354,0.0119339409305773,0.5593886308726138,0.5,0.9913041293621064,0.9986488193972036
3355,3355,0.0151597759552311,0.5496754091977029,0.5,0.9889259934425354,0.9909373428672552
3356,3356,0.1157118493682353,0.5688216464981621,0.5,0.9874610006809236,0.9986734389094636
3357,3357,0.0948585023892378,0.5931030222803765,0.641745463013649,0.9892296195030212,0.9890428306534886
3358,3358,0.0143282821186619,0.5390075238753136,0.2879097759723663,0.768760085105896,0.9865099508315325
3359,3359,0.0168652384468637,0.5641976316928101,0.3056288696825504,0.9882932305336,0.9858882902190089
3360,3360,0.0143305890506444,0.5639236318851615,0.4946943093091249,0.5,0.9954066593199968
3361,3361,0.0107810104246063,0.5699098147468903,0.7375895231962204,0.9937965273857116,0.9996177334105596
3362,3362,0.0117966263018031,0.5537148160540781,0.5,0.9796258509159088,0.9975437691900879
3363,3363,0.0151598299956396,0.5389407201326667,0.3589815571904182,0.9885892271995544,0.9886419912800193
3364,3364,0.0117419970767083,0.5541316268626647,0.3041725382208824,0.9938982725143432,0.9983105469727889
3365,3365,0.0087451373703428,0.5551762872657227,0.5681826919317245,0.976446807384491,0.9995381069020368
3366,3366,0.013517314830251,0.564267131817291,0.5493933781981468,0.6298183873295784,0.9904672726988792
3367,3367,0.0117420135842392,0.5563743439585151,0.5,0.9908051788806916,0.937982976436615
3368,3368,0.0114927989709132,0.6130304695316522,0.6013454450959606,0.974678874015808,0.9988321401178837
3369,3369,0.1433297218584994,0.6191495878962038,0.6662563897358874,0.8218115866184235,0.9600174725055695
3370,3370,0.0168653796565793,0.5439305147336978,0.5,0.9844476878643036,0.9904995355755091
3371,3371,0.0102637598855381,0.5687697303901041,0.8036095798015594,0.9859460592269896,0.9967250009067357
3372,3372,0.0214137603164423,0.5714232449619965,0.0,0.6157466620206833,0.9875796195119619
3373,3373,0.0120181045099784,0.585388374657808,0.7649784435828526,0.8951320648193359,0.9991604205570184
3374,3374,0.0121155231458069,0.5616399877663332,0.5611005518585443,0.9894948303699492,0.9944160780869424
3375,3375,0.0115473209299858,0.5920819914379214,0.6715971628824869,0.6557291969656944,0.9991631840239279
3376,3376,0.0168652702218565,0.550847970318492,0.0,0.9769853353500366,0.9963151910342276
3377,3377,0.0143282116875941,0.5681977618239846,0.5377952605485916,0.8232484757900238,0.9996609413938131
3378,3378,0.0122998618853341,0.5846169726975355,0.6045578022797903,0.8969272971153259,0.9854063503444195
3379,3379,0.2074256982059823,0.5522292587804645,0.777939897030592,0.9873713254928588,0.9991245986311696
3380,3380,0.2288374505364269,0.5696031509938082,0.5635212063789368,0.9617904126644136,0.9975620440673083
3381,3381,0.0123752217731151,0.5972192425742555,0.6346393258621296,0.989831805229187,0.9992804529611021
3382,3382,0.009417934128526,0.551895050399257,0.5250847321003675,0.9892543256282806,0.9905877970159054
3383,3383,0.0119481310437831,0.561788904605837,0.5,0.8064899146556854,0.9909806409850717
3384,3384,0.0123185268428771,0.5562559129956177,0.6496418714523315,0.9816158711910248,0.9919020496308804
3385,3385,0.0136544516758514,0.5564631641641306,0.7996196448802948,0.9901537895202636,0.9992986157885753
3386,3386,0.0116970188342737,0.5940252791153365,0.5503384534269571,0.7794061899185181,0.9992117009824142
3387,3387,0.0151599693812319,0.5475253352669125,0.5,0.9668134450912476,0.9881023904308677
3388,3388,0.0119988897080502,0.5462899138190169,0.3218381553888321,0.9868592023849488,0.9022990614175797
3389,3389,0.0116516375478532,0.6035719466699576,0.5827872564883104,0.901179850101471,0.9888682859018445
3390,3390,0.021413826884691,0.5540288243491382,0.5837198719382286,0.9931379556655884,0.9991744853323326
3391,3391,0.0168652771764452,0.5263266671229291,0.5,0.7770059406757355,0.9957495359703898
3392,3392,0.0099010898140218,0.5708750467939104,0.6251118034124374,0.985268622636795,0.9955864832736552
3393,3393,0.0122864889000657,0.6025423761891829,0.6652945844190461,0.9631832242012024,0.9977771588601172
3394,3394,0.0110544181810124,0.5727587354705366,0.6638881713151932,0.9665939211845398,0.9958666209131479
3395,3395,0.0126140883397417,0.5769698044338227,0.5487408917397261,0.7692315727472305,0.9985736992675811
3396,3396,0.0118567532153293,0.56354237553068,0.7999628633260727,0.7649414837360382,0.9971499943640083
3397,3397,0.0122719842489403,0.575782629244738,0.630174171179533,0.9878686964511872,0.9983829313423485
3398,3398,0.013545992221116,0.5586745070031307,0.7765715718269348,0.991672158241272,0.998191901249811
3399,3399,0.0151598419403582,0.5506878994144186,0.5,0.9905354976654052,0.9974353383295238
3400,3400,0.0168652234713946,0.5309124776353082,0.5,0.9884755909442902,0.9995706509798765
3401,3401,0.0117966263083746,0.5556463162335462,0.5,0.9879045188426973,0.9961998008657247
3402,3402,0.011741999629047,0.5339516995841946,0.7073161900043488,0.7598037421703339,0.9996291576244403
3403,3403,0.0119988898791667,0.5557846460543218,0.5,0.9701414406299592,0.9980602180585265
3404,3404,0.0151603383477115,0.5548472115258765,0.5,0.9614379107952118,0.9994361798744649
3405,3405,0.0151597997492517,0.5474843743066391,0.5,0.9683719277381896,0.9991602952359244
3406,3406,0.0117727959877471,0.5621974549720608,0.5619724690914154,0.7140852063894272,0.9995897866028827
3407,3407,0.0117420597658901,0.5409330154184477,0.5947512611746788,0.9909921288490297,0.9979376313276589
3408,3408,0.0088197892098262,0.5547528178963292,0.5,0.983594298362732,0.999555176764261
3409,3409,0.0151598889125397,0.563663032877938,0.5,0.9900960922241212,0.999511010828428
3410,3410,0.0119988897080502,0.5495674934210949,0.5,0.9832915365695952,0.995863251388073
3411,3411,0.0168652507578367,0.5379108021065362,0.6105411648750305,0.9919895529747008,0.975234430283308
3412,3412,0.0117966794010486,0.5275482767571456,0.5,0.9778155386447906,0.9995927443669643
3413,3413,0.0214137466525496,0.5511955066313596,0.0,0.9855896830558776,0.9976710788905621
3414,3414,0.0168652462968744,0.5275485673931652,0.5,0.987591028213501,0.9996536846738309
3415,3415,0.0168652184921094,0.5524215885028666,0.0,0.9391483962535858,0.9954381342977285
3416,3416,0.016865233150089,0.5157780473712701,0.3544717282056808,0.7657699882984161,0.9964742856100202
3417,3417,0.0117728561746849,0.5741712179066338,0.5795557275414467,0.969476729631424,0.9990989387733862
3418,3418,0.0143283550765676,0.5688905172964489,0.5785617530345917,0.990743100643158,0.9988637471105903
3419,3419,0.016865371950863,0.5617486382068732,0.0,0.7718153297901154,0.9954803795553744
3420,3420,0.0168652577938007,0.5523395818528661,0.5,0.9877810776233672,0.9783266987651587
3421,3421,0.0138866875121096,0.5626692547054385,0.5,0.1319761276245117,0.9986090222373605
3422,3422,0.0214139886348136,0.5206044411187268,0.0,0.9158854782581328,0.9945802092552185
3423,3423,0.0168652515764158,0.5178959911606345,0.3207563608884811,0.9898456037044524,0.9765470363199711
3424,3424,0.0151599060249145,0.5530600067747949,0.5,0.7570728361606598,0.9941622065380216
3425,3425,0.0094179336193785,0.5663890916460315,0.5,0.6336187720298767,0.9984507352346554
3426,3426,0.00881978045131,0.5715666886561237,0.0,0.5,0.9984838903183118
3427,3427,0.0091223084329882,0.5549204340155687,0.5,0.75,0.9995338549779262
3428,3428,0.2485223589980206,0.5812351523341514,0.6502436026930809,0.9921524226665496,0.9995883448573295
3429,3429,0.3797154074733269,0.5867083033046165,0.667627114802599,0.9751819670200348,0.9995870478160214
3430,3430,0.0595726816122287,0.5987227844151108,0.6188894882798195,0.9893590211868286,0.9995691173244268
3431,3431,0.3025902469573014,0.5767562229124038,0.5677136108279228,0.984060436487198,0.9993662760243751
3432,3432,0.1462580749957589,0.5790571751341183,0.566026602871716,0.9752073287963868,0.9995472849113867
3433,3433,0.3016587272241822,0.5829689087642742,0.6056278186539809,0.6465482264757156,0.999617402732838
3434,3434,0.1013770842845936,0.5866748392366301,0.5619801056260864,0.98713880777359,0.9996428794402163
3435,3435,0.3540043631489069,0.5670110926406042,0.6589515681068102,0.9875425398349762,0.9995905865216628
3436,3436,0.1964012958147378,0.5774414316842591,0.6124993823468685,0.9663892090320588,0.9995959171792492
3437,3437,0.0088124675191644,0.5625120743066429,0.5777981299906969,0.9053947627544404,0.9995203798753209
3438,3438,0.0077185479530628,0.5449739338497417,0.2808312699198723,0.8433340489864349,0.9991657444625162
3439,3439,0.0057772480667613,0.542360655585765,0.5,0.9621810913085938,0.9994344505248591
3440,3440,0.287252051766634,0.5364860710042408,0.5538604408502579,0.7837700247764587,0.9985515916487202
3441,3441,0.006477860912083,0.5494565134593492,0.5,0.9845336973667144,0.9995099831721745
3442,3442,0.0079162771979681,0.5711982003097611,0.6095921248197556,0.9870563447475432,0.999587127706036
3443,3443,0.012583493229664,0.5439283145001448,0.5,0.7471842914819717,0.9995133467309643
3444,3444,0.3250098298101891,0.5769418583852539,0.8108187615871429,0.4305773973464966,0.9989039013162255
3445,3445,0.1569094729862571,0.5644315976268632,0.5,0.9154779016971588,0.9988457836443558
3446,3446,0.0060980558905586,0.5801354839529267,0.6707796156406403,0.7977604568004608,0.9995043421513401
3447,3447,0.2614503829665199,0.5657774011929277,0.5,0.9742865860462188,0.9994030795060098
3448,3448,0.006809151716233,0.5688290453906794,0.6797496378421783,0.9763575494289398,0.9985793710220605
3449,3449,0.009922528168657,0.5625740420118612,0.5,0.6298844739794731,0.9992201082641259
3450,3450,0.0081883822281415,0.5649151418331781,0.5,0.9509370028972626,0.9994769709301181
3451,3451,0.1722722634319333,0.595547676822068,0.5882790200412273,0.8060502111911774,0.9993547328049317
3452,3452,0.0061020905098103,0.5739833297406293,0.5,0.9909470975399016,0.9995450238056947
3453,3453,0.0075224809998779,0.5535110255142031,0.5,0.9860684871673584,0.9968716679140925
3454,3454,0.0071512269431542,0.5623425128829269,0.5,0.9853368699550628,0.999556808557827
3455,3455,0.3070089943006362,0.5794361955965124,0.6260058134794235,0.8381763100624084,0.9981767318677157
3456,3456,0.0086277604593755,0.560560477289266,0.5,0.9446155726909636,0.9972774770576507
3457,3457,0.1680530975029699,0.5506113162632116,0.5,0.963930517435074,0.9992668884224258
3458,3458,0.298480489532046,0.5618176997974726,0.6338149309158325,0.7944659292697906,0.9994459836161695
3459,3459,0.0087303689410017,0.5275501667943242,0.5,0.950036346912384,0.999361821799539
3460,3460,0.1686990572836224,0.5530032197196153,0.5846666321158409,0.9550403654575348,0.8719415962696075
3461,3461,0.3578358143298172,0.5216231636517498,0.0,0.9849857687950134,0.9966657212935388
3462,3462,0.1680705727274369,0.5528744362888671,0.5,0.9773127734661102,0.9992139015812427
3463,3463,0.0112180473762892,0.5329374492238693,0.5,0.8177711963653564,0.9994394844979979
3464,3464,0.012580417092769,0.5514477524218105,0.5,0.664108544588089,0.8379680216312408
3465,3465,0.0063323922010405,0.5583890559120663,0.5,0.5942282676696777,0.6492591500282288
3466,3466,0.0131375234976977,0.5684257751599214,0.5,0.7598357200622559,0.9994966917438433
3467,3467,0.015451937962445,0.5873838495669429,0.65630973726511,0.9862003326416016,0.9987669645342976
3468,3468,0.0803202095176607,0.5890418299063328,0.6447854985793432,0.9880467653274536,0.9993360457592644
3469,3469,0.0154491014464114,0.5832161541907508,0.563350647687912,0.961902379989624,0.9986586491577327
3470,3470,0.0155379064718872,0.5869257672501662,0.6298298180103302,0.6406451165676117,0.9989227319601923
3471,3471,0.0155278042504116,0.5886916354880501,0.4968630457296967,0.7423246800899506,0.9992050416185521
3472,3472,0.0762665749760737,0.5902558633941465,0.6610675100237131,0.8232351243495941,0.9995288685313426
3473,3473,0.1657480864392024,0.5912550837555322,0.7104054242372513,0.764331579208374,0.9985065655782819
3474,3474,0.0164000081878734,0.5646216163632687,0.5986943766474724,0.9683790504932404,0.9769493080675602
3475,3475,0.0198744154277684,0.5397672204682836,0.5591252073645592,0.98890820145607,0.9996608986984938
3476,3476,0.2406171039966391,0.5674881641577347,0.5,0.975498229265213,0.9996372156310827
3477,3477,0.0216022650922765,0.527548442636521,0.5,0.98372283577919,0.9994687294238247
3478,3478,0.0154600776697499,0.5374083548298662,0.5,0.9817952513694764,0.9995854800508823
3479,3479,0.2883122496054586,0.5568517535498221,0.5,0.7963039875030518,0.9995065436814912
3480,3480,0.0204511874168635,0.5506845678847714,0.5,0.1723965108394622,0.9991239252267405
3481,3481,0.4631918389993842,0.5815744413439136,0.5931085981428623,0.9680845737457277,0.9995119007653557
3482,3482,0.350850313460614,0.5563935016494966,0.5401815250515938,0.9828651547431946,0.9996329345158301
3483,3483,0.5078993826189453,0.5623728287558017,0.5,0.8808747828006744,0.9996345290273894
3484,3484,0.1939798948399266,0.5819911457310903,0.6548320824901263,0.9544756710529329,0.999520967452554
3485,3485,0.0134670686057398,0.5722784433504354,0.5773674262066683,0.9812161326408386,0.9952214704826474
